Technique,K-nn score,NN score,SVM Score,Average score,Percentage,Total number of features,Number of selected features
NO,0.61,0.653,0.313,0.525,1,168,168
univariate,0.56,0.47,0.343,0.458,0.1,168,16
univariate,0.6,0.587,0.407,0.531,0.2,168,33
univariate,0.587,0.563,0.35,0.5,0.3,168,50
univariate,0.617,0.64,0.453,0.57,0.4,168,67
univariate,0.583,0.65,0.407,0.547,0.5,168,84
univariate,0.597,0.603,0.373,0.524,0.6,168,100
univariate,0.597,0.7,0.35,0.549,0.7,168,117
univariate,0.577,0.693,0.33,0.533,0.8,168,134
univariate,0.643,0.67,0.39,0.568,0.9,168,151
univariate,0.633,0.72,0.303,0.552,1.0,168,168
tree_based,0.573,0.467,0.39,0.477,0.1,168,16
tree_based,0.623,0.577,0.45,0.55,0.2,168,33
tree_based,0.62,0.66,0.403,0.561,0.3,168,50
tree_based,0.67,0.687,0.44,0.599,0.4,168,67
tree_based,0.6,0.647,0.433,0.56,0.5,168,84
tree_based,0.617,0.693,0.35,0.553,0.6,168,100
tree_based,0.663,0.653,0.41,0.575,0.7,168,117
tree_based,0.633,0.68,0.373,0.562,0.8,168,134
tree_based,0.6,0.707,0.373,0.56,0.9,168,151
tree_based,0.607,0.673,0.3,0.527,0.96,168,161
l1,0.63,0.553,0.4,0.528,0.09,168,15
l1,0.62,0.587,0.473,0.56,0.2,168,33
l1,0.657,0.637,0.447,0.58,0.3,168,50
l1,0.653,0.64,0.403,0.565,0.39,168,65
l1,0.65,0.703,0.5,0.618,0.5,168,84
l1,0.61,0.657,0.407,0.558,0.6,168,100
l1,0.6,0.647,0.347,0.531,0.69,168,116
l1,0.647,0.71,0.36,0.572,0.77,168,130
l1,0.613,0.69,0.33,0.544,0.79,168,132
l1,0.617,0.677,0.36,0.551,0.8,168,135
